Date,Open,High,Low,Close,Volume,Adjusted
2013-02-08,27.35,27.71,27.31,27.55,33318306,27.55
2013-02-11,27.65,27.92,27.5,27.86,32247549,27.86
2013-02-12,27.88,28.0,27.75,27.88,35990829,27.88
2013-02-13,27.93,28.11,27.88,28.03,41715530,28.03
2013-02-14,27.92,28.06,27.87,28.04,32663174,28.04
2013-02-15,28.04,28.16,27.875,28.01,49650538,28.01
2013-02-19,27.8801,28.09,27.8,28.045,38804616,28.045
2013-02-20,28.13,28.2,27.83,27.87,44109412,27.87
2013-02-21,27.74,27.74,27.23,27.49,49078338,27.49
2013-02-22,27.68,27.76,27.48,27.76,31425726,27.76
2013-02-25,27.97,28.05,27.37,27.37,48011248,27.37
2013-02-26,27.38,27.6,27.34,27.37,49917353,27.37
2013-02-27,27.42,28.0,27.33,27.81,36390889,27.81
2013-02-28,27.88,27.97,27.74,27.8,35836861,27.8
2013-03-01,27.72,27.98,27.52,27.95,34849287,27.95
2013-03-04,27.85,28.15,27.7,28.15,38163549,28.15
2013-03-05,28.29,28.54,28.16,28.35,41431097,28.35
2013-03-06,28.21,28.23,27.78,28.09,51448452,28.09
2013-03-07,28.11,28.28,28.005,28.14,29196691,28.14
2013-03-08,28.25,28.33,27.96,28.0,37667133,28.0
2013-03-11,27.94,27.97,27.67,27.87,36627200,27.87
2013-03-12,27.84,27.95,27.64,27.91,39252591,27.91
2013-03-13,27.87,28.02,27.75,27.915,29093296,27.915
2013-03-14,28.0,28.16,27.93,28.135,55910657,28.135
2013-03-15,28.03,28.16,27.98,28.035,92709815,28.035
2013-03-18,27.88,28.28,27.81,28.1,44825522,28.1
2013-03-19,28.12,28.22,28.03,28.18,51901568,28.18
2013-03-20,28.34,28.49,28.18,28.315,35447348,28.315
2013-03-21,28.11,28.36,28.05,28.11,34233061,28.11
2013-03-22,28.19,28.3379,28.1,28.25,28689434,28.25
2013-03-25,28.3,28.35,27.96,28.16,44153931,28.16
2013-03-26,28.24,28.34,28.11,28.155,27822154,28.155
2013-03-27,28.14,28.445,28.08,28.37,36046203,28.37
2013-03-28,28.32,28.66,28.26,28.605,55453713,28.605
2013-04-01,28.64,28.66,28.36,28.61,29199115,28.61
2013-04-02,28.59,28.85,28.52,28.8,28455715,28.8
2013-04-03,28.75,28.95,28.54,28.56,35062269,28.56
2013-04-04,28.39,28.61,28.27,28.595,45262208,28.595
2013-04-05,28.22,28.78,28.11,28.7,50927261,28.7
2013-04-08,28.73,28.73,28.47,28.59,34759424,28.59
2013-04-09,28.73,29.815,28.68,29.61,77733607,29.61
2013-04-10,29.57,30.32,29.52,30.28,71024236,30.28
2013-04-11,29.1,29.2,28.73,28.935,130903838,28.935
2013-04-12,28.85,29.02,28.66,28.79,62882640,28.79
2013-04-15,28.65,28.98,28.51,28.69,56332862,28.69
2013-04-16,28.9,29.14,28.695,28.97,52795256,28.97
2013-04-17,28.85,29.04,28.6,28.825,52840621,28.825
2013-04-18,28.95,28.98,28.5,28.79,56772087,28.79
2013-04-19,29.62,30.24,29.61,29.765,99790116,29.765
2013-04-22,30.3,31.18,30.27,30.83,137901279,30.83
2013-04-23,30.7,30.9,30.38,30.6,59027213,30.6
2013-04-24,30.62,31.92,30.6,31.76,90897055,31.76
2013-04-25,31.71,32.84,31.54,31.94,110685794,31.94
2013-04-26,31.9,31.98,31.45,31.79,47799284,31.79
2013-04-29,31.8,32.68,31.77,32.61,59116288,32.61
2013-04-30,32.56,33.11,32.28,33.1,75116271,33.1
2013-05-01,32.93,33.08,32.6,32.72,54328805,32.72
2013-05-02,32.63,33.17,32.39,33.16,46055944,33.16
2013-05-03,33.23,33.52,33.08,33.49,46784484,33.49
2013-05-06,33.42,33.91,33.25,33.75,40978078,33.75
2013-05-07,33.65,33.79,33.24,33.31,42916453,33.31
2013-05-08,33.0667,33.24,32.65,32.99,51643216,32.99
2013-05-09,32.85,33.0,32.59,32.66,46399199,32.66
2013-05-10,32.67,32.72,32.32,32.69,36394841,32.69
2013-05-13,32.61,33.07,32.55,33.03,36027027,33.03
